OR.S	X	OR.M	X.1	OR.L	X.2	X	X.1	X.2		X.3	X.4
GO:0007049	  1.8810869	0.419820415	 1.7929745	0.213929455	 1.4753134	0.341750839	0.419820415	0.213929455	0.341750839	0.0739930042481812	biological_process	cell cycle
GO:0043243	  0.0000000	1.000000000	NA	NA	 8.1919315	0.163168488	1.000000000	NA	0.163168488	0.299713020523794	biological_process	positive regulation of protein complex disassembly
GO:0006367	  2.0447107	0.394503578	 2.8857143	0.097654327	 1.1094598	0.783490289	0.394503578	0.097654327	0.783490289	0.265285145812759	biological_process	transcription initiation from RNA polymerase II promoter
GO:0045294	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	molecular_function	alpha-catenin binding
GO:0014067	 23.8983051	0.049559594	 0.0000000	1.000000000	 5.4604727	0.211424595	0.049559594	1.000000000	0.211424595	0.0415607331580737	biological_process	negative regulation of phosphatidylinositol 3-kinase signaling
GO:0006264	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	mitochondrial DNA replication
GO:0030163	  0.0000000	1.000000000	 2.2291262	0.377022678	 0.0000000	1.000000000	1.000000000	0.377022678	1.000000000	0.758222038007186	biological_process	protein catabolic process
GO:0005351	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	molecular_function	carbohydrate:proton symporter activity
GO:0006090	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	pyruvate metabolic process
GO:0060749	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.6364303	0.479794541	1.000000000	1.000000000	0.479794541	0.859225265797622	biological_process	mammary gland alveolus development
GO:0007099	  0.0000000	1.000000000	 6.6970874	0.162505147	 0.0000000	1.000000000	1.000000000	0.162505147	1.000000000	0.412583095972346	biological_process	centriole replication
GO:0032940	  0.0000000	1.000000000	11.1650485	0.111490456	 8.1919315	0.163168488	1.000000000	0.111490456	0.163168488	0.0598841209899645	biological_process	secretion by cell
GO:0010700	NA	NA	 0.0000000	1.000000000	 3.2753056	0.299767256	NA	1.000000000	0.299767256	0.50967410423023	biological_process	negative regulation of norepinephrine secretion
GO:0009060	  7.4565678	0.134224637	 3.0414828	0.298709026	 8.1919315	0.163168488	0.134224637	0.298709026	0.163168488	0.0266529348209266	biological_process	aerobic respiration
GO:0033206	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	biological_process	meiotic cytokinesis
GO:0032703	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	negative regulation of interleukin-2 production
GO:0005975	  5.6230954	0.054932092	 0.0000000	0.639618128	 2.5301250	0.091319381	0.054932092	0.639618128	0.091319381	0.0686233528161425	biological_process	carbohydrate metabolic process
GO:0031904	 19.9124294	0.057581316	 0.0000000	1.000000000	 2.3388054	0.378234472	0.057581316	1.000000000	0.378234472	0.091221718906168	cellular_component	endosome lumen
GO:0051151	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	negative regulation of smooth muscle cell differentiation
GO:0031398	  0.0000000	1.000000000	 3.3575610	0.133362468	 1.4236999	0.653023833	1.000000000	0.133362468	0.653023833	0.304981611922086	biological_process	positive regulation of protein ubiquitination
GO:0048660	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	regulation of smooth muscle cell proliferation
GO:0019722	  0.0000000	1.000000000	 2.0310421	0.271293397	 1.2588612	0.674860590	1.000000000	0.271293397	0.674860590	0.456213784836866	biological_process	calcium-mediated signaling
GO:1990904	  0.0000000	1.000000000	 0.0000000	0.405328784	 0.8376068	1.000000000	1.000000000	0.405328784	1.000000000	0.789704125345771	cellular_component	ribonucleoprotein complex
GO:0002102	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.2582283	0.564799430	1.000000000	1.000000000	0.564799430	0.917573213919217	cellular_component	podosome
GO:0005911	  3.6065742	0.250693120	 0.0000000	0.414731455	 1.1059393	0.805937415	0.250693120	0.414731455	0.805937415	0.478529321517331	cellular_component	cell-cell junction
GO:0004803	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	molecular_function	transposase activity
GO:1904268	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	positive regulation of Schwann cell chemotaxis
GO:0007026	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	biological_process	negative regulation of microtubule depolymerization
GO:1990381	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	molecular_function	ubiquitin-specific protease binding
GO:0005319	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	molecular_function	lipid transporter activity
GO:0061001	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.0461491	0.414113974	1.000000000	1.000000000	0.414113974	0.798887335812045	biological_process	regulation of dendritic spine morphogenesis
GO:0055092	  0.0000000	1.000000000	       Inf	0.029113924	NA	NA	1.000000000	0.029113924	NA	0.0573802274293222	biological_process	sterol homeostasis
GO:0007616	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.2582283	0.564799430	1.000000000	1.000000000	0.564799430	0.917573213919217	biological_process	long-term memory
GO:0008542	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.4236999	0.653023833	1.000000000	1.000000000	0.653023833	0.958226685531804	biological_process	visual learning
GO:0000976	  6.2765388	0.155998030	 0.0000000	1.000000000	 1.0903595	0.707082773	0.155998030	1.000000000	0.707082773	0.369511685224031	molecular_function	transcription regulatory region sequence-specific DNA binding
GO:0070328	  0.0000000	1.000000000	 5.5800971	0.186908502	 0.0000000	1.000000000	1.000000000	0.186908502	1.000000000	0.462450750555523	biological_process	triglyceride homeostasis
GO:0043627	  7.9548023	0.126844822	 2.3886963	0.358300799	 1.1685924	0.690698499	0.126844822	0.358300799	0.690698499	0.268236869532881	biological_process	response to estrogen
GO:0043647	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.9615993	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	inositol phosphate metabolic process
GO:0008437	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	molecular_function	thyrotropin-releasing hormone activity
GO:0008121	 29.8771186	0.041470739	16.7500000	0.084835170	 0.0000000	1.000000000	0.041470739	0.084835170	1.000000000	0.0140075769687613	molecular_function	ubiquinol-cytochrome-c reductase activity
GO:2000845	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	positive regulation of testosterone secretion
GO:0009629	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	response to gravity
GO:0043295	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	molecular_function	glutathione binding
GO:1902043	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.3388054	0.378234472	1.000000000	1.000000000	0.378234472	0.759630189821331	biological_process	positive regulation of extrinsic apoptotic signaling pathway via death domain receptors
GO:0007605	  4.4118016	0.211462325	 3.2188600	0.043978469	 0.5337512	0.584545108	0.211462325	0.043978469	0.584545108	0.0926688881042311	biological_process	sensory perception of sound
GO:0016574	119.5593220	0.016795838	 0.0000000	1.000000000	 0.0000000	1.000000000	0.016795838	1.000000000	1.000000000	0.0495459515864576	biological_process	histone ubiquitination
GO:0030424	  0.0000000	1.000000000	 1.9805853	0.157184917	 1.3930922	0.290360366	1.000000000	0.157184917	0.290360366	0.135236369781308	cellular_component	axon
GO:0071205	  0.0000000	1.000000000	NA	NA	 5.4604727	0.211424595	1.000000000	NA	0.211424595	0.378148830629086	biological_process	protein localization to juxtaparanode region of axon
GO:0045202	  0.0000000	1.000000000	 1.0942823	0.706103909	 0.6341628	0.449593480	1.000000000	0.706103909	0.449593480	0.609680530684369	cellular_component	synapse
GO:0006909	  0.0000000	1.000000000	 3.3575610	0.133362468	 0.0000000	0.620535006	1.000000000	0.133362468	0.620535006	0.284903034649597	biological_process	phagocytosis
GO:0035627	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	ceramide transport
GO:0050291	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	molecular_function	sphingosine N-acyltransferase activity
GO:1903039	119.5593220	0.016795838	NA	NA	 0.0000000	1.000000000	0.016795838	NA	1.000000000	0.0333095758258778	biological_process	positive regulation of leukocyte cell-cell adhesion
GO:0021904	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	dorsal/ventral neural tube patterning
GO:2000547	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	biological_process	regulation of dendritic cell dendrite assembly
GO:0040008	  0.0000000	1.000000000	 5.6250000	0.021975082	 2.3453843	0.157673782	1.000000000	0.021975082	0.157673782	0.0164011863223433	biological_process	regulation of growth
GO:0061952	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	midbody abscission
GO:0005743	  2.6673137	0.073400821	 0.7722298	1.000000000	 1.7203807	0.200213969	0.073400821	1.000000000	0.200213969	0.0525589738050134	cellular_component	mitochondrial inner membrane
GO:0071407	  0.0000000	1.000000000	 6.7248780	0.045951223	 0.0000000	0.620535006	1.000000000	0.045951223	0.620535006	0.13161615100623	biological_process	cellular response to organic cyclic compound
GO:0014066	  0.0000000	1.000000000	 6.6970874	0.162505147	 4.6890756	0.091198450	1.000000000	0.162505147	0.091198450	0.0506265734900281	biological_process	regulation of phosphatidylinositol 3-kinase signaling
GO:0001085	  6.6261770	0.148800742	 0.0000000	1.000000000	 1.8225498	0.248067624	0.148800742	1.000000000	0.248067624	0.111657432125065	molecular_function	RNA polymerase II transcription factor binding
GO:0030219	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	megakaryocyte differentiation
GO:0008306	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.6364303	0.479794541	1.000000000	1.000000000	0.479794541	0.859225265797622	biological_process	associative learning
GO:1902287	  0.0000000	1.000000000	NA	NA	12.3445946	0.005589454	1.000000000	NA	0.005589454	0.0111476660039819	biological_process	semaphorin-plexin signaling pathway involved in axon guidance
GO:0019087	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	transformation of host cell by virus
GO:0005783	  0.0000000	0.114007096	 1.1976422	0.498102693	 1.1772828	0.467094255	0.114007096	0.498102693	0.467094255	0.123582412580902	cellular_component	endoplasmic reticulum
GO:0004683	 17.0653753	0.065536454	 4.1838592	0.233612416	 0.0000000	1.000000000	0.065536454	0.233612416	1.000000000	0.0568570414478287	molecular_function	calmodulin-dependent protein kinase activity
GO:0045199	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	maintenance of epithelial cell apical/basal polarity
GO:0010875	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.3388054	0.378234472	1.000000000	1.000000000	0.378234472	0.759630189821331	biological_process	positive regulation of cholesterol efflux
GO:0033128	  0.0000000	1.000000000	NA	NA	16.3863081	0.111967038	1.000000000	NA	0.111967038	0.211397458401506	biological_process	negative regulation of histone phosphorylation
GO:0033292	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	T-tubule organization
GO:0031666	NA	NA	 0.0000000	1.000000000	 2.7290139	0.340163404	NA	1.000000000	0.340163404	0.564615666579133	biological_process	positive regulation of lipopolysaccharide-mediated signaling pathway
GO:0031528	 19.9124294	0.057581316	 0.0000000	1.000000000	 0.0000000	1.000000000	0.057581316	1.000000000	1.000000000	0.162988041212357	cellular_component	microvillus membrane
GO:0031432	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	molecular_function	titin binding
GO:0050896	  0.0000000	1.000000000	 1.5183142	0.493702406	 1.5597572	0.385797535	1.000000000	0.493702406	0.385797535	0.414327049509179	biological_process	response to stimulus
GO:0002479	  3.3046139	0.269582310	 1.4520895	0.508490553	 1.3632844	0.538127945	0.269582310	0.508490553	0.538127945	0.15583199716089	biological_process	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent
GO:1904036	119.5593220	0.016795838	 0.0000000	1.000000000	NA	NA	0.016795838	1.000000000	NA	0.0333095758258778	biological_process	negative regulation of epithelial cell apoptotic process
GO:0048715	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	negative regulation of oligodendrocyte differentiation
GO:0001504	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	neurotransmitter uptake
GO:0045596	  0.0000000	1.000000000	 3.3461165	0.277645876	 0.0000000	1.000000000	1.000000000	0.277645876	1.000000000	0.623078882805297	biological_process	negative regulation of cell differentiation
GO:0019897	  0.0000000	1.000000000	 5.5800971	0.186908502	 0.0000000	1.000000000	1.000000000	0.186908502	1.000000000	0.462450750555523	cellular_component	extrinsic component of plasma membrane
GO:0050849	        Inf	0.008432888	 0.0000000	1.000000000	 0.0000000	1.000000000	0.008432888	1.000000000	1.000000000	0.0250859228929626	biological_process	negative regulation of calcium-mediated signaling
GO:0042462	  0.0000000	1.000000000	 8.3725728	0.137373017	 2.0461491	0.414113974	1.000000000	0.137373017	0.414113974	0.177294437059706	biological_process	eye photoreceptor cell development
GO:0019773	  0.0000000	1.000000000	11.1650485	0.111490456	 0.0000000	1.000000000	1.000000000	0.111490456	1.000000000	0.298566842608023	cellular_component	proteasome core complex, alpha-subunit complex
GO:0048027	 17.0653753	0.065536454	 0.0000000	1.000000000	 0.0000000	1.000000000	0.065536454	1.000000000	1.000000000	0.184005762417814	molecular_function	mRNA 5'-UTR binding
GO:0016324	  1.5564228	0.480873979	 1.8528996	0.204938567	 1.1347976	0.711288318	0.480873979	0.204938567	0.711288318	0.359862860745466	cellular_component	apical plasma membrane
GO:0060539	NA	NA	 0.0000000	1.000000000	 3.2753056	0.299767256	NA	1.000000000	0.299767256	0.50967410423023	biological_process	diaphragm development
GO:0051497	  0.0000000	1.000000000	 6.6970874	0.162505147	 0.0000000	1.000000000	1.000000000	0.162505147	1.000000000	0.412583095972346	biological_process	negative regulation of stress fiber assembly
